code_exports,name,exports_1990_2023
DZ,Algeria,1914298412
AU,Australia,1437701779
BR,Brazil,2474112349
CA,Canada,487287498904
CN,China,386014069199
CO,Colombia,33059948157
DO,Dominican Republic,5711962361
EG,Egypt,37635784976
EU,European Union,303665405987
HK,Hong Kong,66268499739
IN,India,11564974994
ID,Indonesia,53254111891
IL,Israel,1211762320
JP,Japan,386554483262
MX,Mexico,428108943399
PH,Philippines,57407904922
RU,Russia,27264790893
SA,Saudi Arabia,8212301682
KR,South Korea,156176602197
CH,Switzerland,683019381
TW,Taiwan,96426027010
TH,Thailand,15316364666
TR,Turkey,32698177998
GB,United Kingdom,45445052240
VE,Venezuela,3075358362
VN,Vietnam,35575733781
