code,name,imports_1990_2023
AR,Argentina,15514475568
AU,Australia,78971302021
BR,Brazil,95767382927
CA,Canada,535724294860
CL,Chile,60794431804
CN,China,81851599576
CO,Colombia,61473172881
CR,Costa Rica,15279023788
EC,Ecuador,1928738903
EU,European Union,548130844190
GT,Guatemala,39753858776
IN,India,52226207967
ID,Indonesia,34988138528
NY,Malaysia,10608153316
MX,Mexico,486764315484
NZ,New Zealand,59256031506
PE,Peru,15415126927
PH,Philippines,3459826841
SG,Singapore,19407939835
TH,Thailand,42032297105
TR,Turkey,676502676
GB,United Kingdom,45098281171
VN,Vietnam,10070732936
